Green Day , Viva La Gloria!
Green Day , Last of the American Girls
Green Day , Know Your Enemy
Green Day , East Jesus Nowhere
Green Day , Christian's Inferno
Green Day , 21 Guns
The Beatles , You Won't See Me
The Beatles , You Never Give Me Your Money
The Beatles , Within You Without You
The Beatles , When I'm Sixty-Four
The Beatles , What Goes On
The Beatles , Wait
The Beatles , Think For Yourself
The Beatles , The Word
The Beatles , Sun King / Mean Mr. Mustard
The Beatles , She's Leaving Home
The Beatles , Sgt. Pepper's Lonely Hearts Club Band (Reprise)
The Beatles , Run For Your Life
The Beatles , Polythene Pam / She Came In Through The Bathroom Window
The Beatles , Oh! Darling
The Beatles , Nowhere Man
The Beatles , Norwegian Wood (This Bird Has Flown)
The Beatles , Michelle
The Beatles , Maxwell's Silver Hammer
The Beatles , Lovely Rita
The Beatles , In My Life
The Beatles , Her Majesty
The Beatles , Golden Slumbers / Carry That Weight / The End
The Beatles , Girl
The Beatles , Fixing A Hole
The Beatles , Being For The Benefit Of Mr. Kite!
The Beatles , Because
The Beatles , Abbey Road Medley
The Beatles , A Day In The Life
Young the Giant , My Body
Yes , Starship Trooper
Yes , South Side of the Sky
Yes , Owner of a Lonely Heart
Yes , I've Seen All Good People
Yes , Heart of the Sunrise
Yellowcard , Only One
Wir sind Helden , Nur ein Wort
Whitesnake , Still of the Night
White Zombie , Thunder Kiss '65
White Zombie , Super-Charger Heaven
Weezer , Perfect Situation
Weezer , Island in the Sun
Weezer , Hash Pipe
Weezer , Back To The Shack
War , Spill the Wine
Volbeat , A Warrior's Call
Tutankamon , Starting to Appreciate
Trivium , In Waves
Travie McCoy (ft. Bruno Mars) , Billionaire
Train , Drops of Jupiter
Trace Adkins , Ride
Toto , Rosanna
Tommy Tutone , 867-5309/Jenny
Toadies , Tyler
Toadies , Possum Kingdom
Toadies , Away
Three Days Grace , The Good Life
Three Days Grace , Pain
Three Days Grace , I Hate Everything About You
Three Days Grace , Animal I Have Become
The Vapors , Turning Japanese
The Strokes , Under Cover of Darkness
The Police , So Lonely
The Police , Every Breath You Take
The Offspring , Days Go By
The Jimi Hendrix Experience , Long Hot Summer Night
The Jimi Hendrix Experience , Gypsy Eyes
The Jimi Hendrix Experience , All Along the Watchtower
The J. Geils Band , Freeze-Frame
The Human League , Don't You Want Me
The Gracious Few , Appetite (RB3 Version)
The Flys , Got You (Where I Want You)
The Edgar Winter Group , Free Ride
The Edgar Winter Group , Frankenstein
The Doors , Touch Me
